単語,和訳,難易度,品詞,文脈,動画URL,動画タイトル,事務所,キャスト名
other words for X,Xを表す別の言葉,中級,フレーズ,I think there are other words for Drip,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
actually gonna (do X),実際に～するつもりだった、本当は～しようとしていた,上級,フレーズ,I was actually gonna put it by saisei,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
sound right,正しいように聞こえる、筋が通っている,中級,フレーズ,what does that not sound right,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
something else,何か別のもの,初級,フレーズ,so I just wrote something else,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
once again,もう一度、再び,中級,フレーズ,audiotopia once again did some amazing,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
mixing,ミキシング（音源の合成・調整）,中級,名詞,magic mixing,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
let me see here,ええと、どれどれ、ちょっと待って,中級,フレーズ,let me see here hold on,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
hold on,ちょっと待つ,中級,句動詞,hold on what else I'm trying,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
X speaking people,Xを話す人々 (例：日本語を話す人々),中級,フレーズ,I need Japanese speaking people to help,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
answer for myself,自分で答える,中級,フレーズ,if I don't answer this question for myself,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
bug me,～をイライラさせる、気になる,上級,句動詞,it will bug me for the rest of the stream,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
for the rest of X,Xの残り、Xの期間中ずっと,中級,フレーズ,for the rest of the stream,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
stream,配信、ストリーム,中級,名詞,for the rest of the stream,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
in my head,頭の中で、心の中で,中級,慣用句,in my head if you say you're you're repeating something,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
over and over again,何度も何度も、繰り返し,中級,フレーズ,listening to something over and over again,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
actually,実際に、本当に,中級,副詞,do you actually use the word saisei,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
were to (do X),もしXするならば（仮定法未来）,上級,フレーズ,if you were to tell someone,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
get confused,混乱する,中級,フレーズ,i got really confused on like what words to use,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
what X to use,どのXを使うべきか,上級,フレーズ,on like what words to use in japanese,https://youtu.be/ozAIKN-HSK0,「再生」じゃないの？“Repeat”に悩むAlbanの日本語迷子タイム,にじさんじ,アルバーン・ノックス
thankfully,ありがたいことに,中級,副詞,So thankfully Petra wasn't late for late to Niji applications,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
applications,応募、出願,中級,名詞,So thankfully Petra wasn't late for late to Niji applications,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
barely on time,ぎりぎり間に合う,中級,フレーズ,Barely on time how I submitted my Niji application,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
submit,提出する,中級,動詞,I submitted my Niji application two minutes before the form deadline,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
deadline,締め切り,中級,名詞,I submitted my Niji application two minutes before the form deadline,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
bugged out,バグる、落ちる,上級,フレーズ,Niji audition form bugged out.,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
missed,逃した、見送った,初級,動詞,Missed the interview.,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
set my alarm,アラームを設定する,初級,フレーズ,Set my alarm for the wrong time.,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
put it that way,そういう言い方をするなら,上級,慣用句,"Well, if you put it that way",https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
come back,戻ってくる,初級,句動詞,Come back another day,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
get on with,～を続ける、～に取り掛かる,中級,句動詞,Can we just get on with the meeting?,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
go through,(申請などが)受理される、通過する,上級,句動詞,my application might not have gone through,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
wait until the last minute,ぎりぎりまで待つ,中級,慣用句,That's why you don't wait until the last minute.,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
in my defense,弁解すると、私としては,中級,フレーズ,in my defense for the first for the first,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
allowed to,～することを許されている,初級,フレーズ,I was like I'm not allowed to start working on this until after my finals,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
fail,失敗する、落第する,初級,動詞,I'm not gonna fail my finals,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
sleep-deprived,睡眠不足の,上級,形容詞,and I was like super sleep-deprived because I didn't sleep for like three days,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
hell yeah,そうだね、もちろん(強い肯定),上級,フレーズ,Do you turn in assignments last minute as well? Yeah. Hell yeah,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
decent ish,まあまあ良い感じ、そこそこ,上級,フレーズ,Decent ish student I have like we have like I don't know,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
average,平均,中級,名詞,my average is like a minus I think,https://youtu.be/iERTTVXBkDQ,もし30秒遅れてたらVTuberになれなかったペトラのギリギリ物語,にじさんじ,ペトラグリン
physically,物理的に、肉体的に,初級,副詞,Like ASMR or do you mean like physically the gifts?,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
membership,会員資格、メンバーシップ,初級,名詞,They joined membership and immediately gifted.,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
immediately,すぐに、即座に,初級,副詞,They joined membership and immediately gifted.,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
gifted,贈り物をする、贈与する,初級,動詞,immediately gifted.,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
wording,言葉遣い、表現,中級,名詞,The wording of the ear cleaning comment was just so funny,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
comment,コメント、意見,初級,名詞,The wording of the ear cleaning comment was just so funny,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
one day,いつか、ある日,初級,フレーズ,Maybe one day I will do ASMR,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
embarrassing,恥ずかしい、きまりが悪い,初級,形容詞,Embarrassing. I'm never I'm not gonna do embarrassing shit like that,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
stuff,もの、こと,初級,名詞,I was like that stuff's so embarrassing I could never,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
now that I think about it,そういえば、考えてみれば,上級,フレーズ,But now now that I think about it I've done way worse,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
humiliating,屈辱的な、恥をかかせるような,上級,形容詞,I've done much more embarrassing humiliating things.,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
cringe,痛々しい、ドン引きするような,上級,形容詞,I feel like every stream I do is pretty cringe and embarrassing.,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
honestly,正直に言うと、本当に,初級,副詞,"Honestly, just pick up just pick a stream and watch and you'll know",https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
decide,決める、決定する,初級,動詞,before I decide to do anything else,https://youtu.be/-o_vi536bpA,耳かきして?!化け物コメントへのペトラの反応,にじさんじ,ペトラグリン
interested in,〜に興味がある,初級,フレーズ,Actually being interested in the company you apply for is helpful.,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
contender,（優勝などの）候補者、競争相手,上級,名詞,Makes you a better contender for Niji Sanji,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
applied,応募した、申し込んだ,中級,動詞,that's why I applied,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
big fan of,〜の大ファンだ,中級,フレーズ,I'm actually a big fan of Niji Sanji itself,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
nervous,緊張している、不安な,初級,形容詞,I was really nervous in my interview,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
withdraw,（応募などを）取り下げる、撤回する,上級,動詞,"If you cry during an interview, just withdraw",https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
crack under pressure,プレッシャーに負ける、重圧に押しつぶされる,上級,慣用句,My weaknesses are I crack under pressure very easily,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
interacting with,〜と交流する、相互作用する,中級,句動詞,Interacting with my chat and talking to an audience,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
comfortable,気楽な、心地よい,初級,形容詞,I'm comfortable and Interacting with my chat,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
multiple languages,多言語、複数の言語,中級,名詞,I can speak multiple languages,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
confident in,〜に自信がある,中級,形容詞,even if it's something I'm not confident in,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
strengths and weaknesses,長所と短所,中級,名詞,Why what are your strengths and weaknesses?,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
day-to-day life,日常生活,中級,名詞,not very useful to me in my normal day-to-day life,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
auditioning for,〜のオーディションを受ける,上級,句動詞,Am I re auditioning for an EG?,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
job interview,就職面接,中級,名詞,I feel like I'm at a job interview.,https://youtu.be/d3CIJ1BiBvQ,にじさんじ面接の裏側をぶっちゃけ,にじさんじ,ペトラグリン
be dying of,～で死にそうである,中級,フレーズ,"Today's topic is my 'be dying of', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
food poisoning,食中毒,上級,フレーズ,"Today's topic is my 'food poisoning', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
pretty much,ほとんど、大体,上級,フレーズ,"Today's topic is my 'pretty much', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
vibes,雰囲気,初級,名詞,I gave a quick explanation of the 'vibes' before the game started.,https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
swear to God,神に誓って,上級,フレーズ,"Today's topic is my 'swear to God', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
pregnant,妊娠している,中級,形容詞,The sound was 'pregnant' so I had to fix it before streaming.,https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
sushi rolls,寿司ロール,上級,フレーズ,"Today's topic is my 'sushi rolls', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
fridge,冷蔵庫,中級,名詞,I gave a quick explanation of the 'fridge' before the game started.,https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
expiry date,有効期限、賞味期限,上級,フレーズ,"Today's topic is my 'expiry date', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
safe,安全な,初級,名詞,I gave a quick explanation of the 'safe' before the game started.,https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
liable,責任がある,中級,形容詞,The sound was 'liable' so I had to fix it before streaming.,https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
be fine,大丈夫である,中級,フレーズ,"Today's topic is my 'be fine', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
don't worry about it,心配しないでください,上級,フレーズ,"Today's topic is my 'don't worry about it', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
on repeat,リピート再生中,中級,フレーズ,"Today's topic is my 'on repeat', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
for real,本当に、真剣に,中級,フレーズ,"Today's topic is my 'for real', something I’ve been working on off stream.",https://youtu.be/klgWQcUmWJc,期限切れの寿司ロールを食べて食中毒になったことを不思議がるペトラグリン,にじさんじ,ペトラグリン
Anyway,とにかく,中級,名詞,I gave a quick explanation of the 'Anyway' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
wanted to,〜したかった,中級,フレーズ,"Today's topic is my 'wanted to', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
watched,見た,中級,形容詞,The sound was 'watched' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
spoiled,ネタバレされた,中級,形容詞,The sound was 'spoiled' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
read the room,空気を読む,上級,フレーズ,"Today's topic is my 'read the room', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
lived in,〜に住んでいた,中級,フレーズ,"Today's topic is my 'lived in', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
ignores me,私を無視する,中級,フレーズ,"Today's topic is my 'ignores me', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
dialogue,対話,中級,名詞,I gave a quick explanation of the 'dialogue' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
can fly,飛べる,中級,フレーズ,"Today's topic is my 'can fly', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
I've been to,私は〜に行ったことがある,上級,フレーズ,"Today's topic is my 'I've been to', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
Public display of affection (PDA),公然たる愛情表現,上級,フレーズ,"Today's topic is my 'Public display of affection (PDA)', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
lean on me,私にもたれる,中級,フレーズ,"Today's topic is my 'lean on me', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
freeze,固まる、フリーズする,中級,名詞,I gave a quick explanation of the 'freeze' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
broke?,壊れた？,中級,名詞,I gave a quick explanation of the 'broke?' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
comedian,コメディアン,中級,名詞,I gave a quick explanation of the 'comedian' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
laughing,笑って,中級,名詞,I gave a quick explanation of the 'laughing' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
interview,インタビュー,中級,名詞,I gave a quick explanation of the 'interview' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
pointing at,〜を指差して,上級,フレーズ,"Today's topic is my 'pointing at', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
support,サポート,中級,名詞,I gave a quick explanation of the 'support' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
expelled,退学させられる,中級,形容詞,The sound was 'expelled' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
authorities,当局,上級,名詞,I gave a quick explanation of the 'authorities' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
mean,意味する,初級,名詞,I gave a quick explanation of the 'mean' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
intrigued,興味をそそられる,中級,形容詞,The sound was 'intrigued' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
expectations,期待,上級,名詞,I gave a quick explanation of the 'expectations' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
fulfill,達成する,中級,名詞,I gave a quick explanation of the 'fulfill' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
proposal,提案,中級,形容詞,The sound was 'proposal' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
explain,説明する,中級,名詞,I gave a quick explanation of the 'explain' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
chat,チャット,初級,名詞,I gave a quick explanation of the 'chat' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
self-intro,自己紹介,上級,名詞,I gave a quick explanation of the 'self-intro' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
main character,主人公,上級,フレーズ,"Today's topic is my 'main character', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
nervous,緊張して,中級,形容詞,The sound was 'nervous' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
secret,秘密,初級,形容詞,The sound was 'secret' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
average,平均的な,中級,名詞,I gave a quick explanation of the 'average' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
truth,真実,初級,名詞,I gave a quick explanation of the 'truth' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
might as well,〜する方がましだ,上級,フレーズ,"Today's topic is my 'might as well', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
maid cafe,メイドカフェ,中級,フレーズ,"Today's topic is my 'maid cafe', something I’ve been working on off stream.",https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
full,まったくの,初級,名詞,I gave a quick explanation of the 'full' before the game started.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
ordered,注文した,中級,形容詞,The sound was 'ordered' so I had to fix it before streaming.,https://youtu.be/hHLbTrnuZJE,赤スパで大混乱！リスナーの期待にはしっかり応えるペトラグリン,にじさんじ,ペトラグリン
play this game,このゲームをプレイする,上級,フレーズ,"Today's topic is my 'play this game', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
watch (something),(何かを) 見る,上級,フレーズ,"Today's topic is my 'watch (something)', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
be spoiled,ネタバレされる,中級,フレーズ,"Today's topic is my 'be spoiled', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
read the room,空気を読む,上級,フレーズ,"Today's topic is my 'read the room', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
Japanese person,日本人,上級,フレーズ,"Today's topic is my 'Japanese person', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
lived in Japan,日本に住んでいた,上級,フレーズ,"Today's topic is my 'lived in Japan', something I’ve been working on off stream.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
ignore,無視する,中級,名詞,I gave a quick explanation of the 'ignore' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
dialogue,ダイアログ、セリフ、会話,中級,名詞,I gave a quick explanation of the 'dialogue' before the game started.,https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
fly,飛ぶ,初級,副詞,"I might have gone 'fly' with the joke, but it was funny.",https://youtu.be/yKNA9Zxu7ZA,空気が読めず日本から追い出されそうになるペトラグリン,にじさんじ,ペトラグリン
